"","X.2","time","country","hear","vote","american","explain1","hugosff","hugofandom","opinion","sadpuppies","categories","relevant","thoughts","X","X.1"
"13",13,"4/22/2015 17:29:03","United Kingdom","Been reading SF since the 70s and in fandom since the mid 80s","Sometimes","Mostly","While I really see it as a world award the dominance of the US market makes it scewed that way. I'd love to see more translated works on the ballot.","Mostly","It's a self selecting subset of active fandom. As someone who has worked most areas in con-running including awards (filk) it does.","My partner, yes. Beyond that I'm reluctant to say as most of my fannish friends I only see at conventions or are in online groups (no local non-media group AFAIK).","It's a terrible thing that political ideology has spilled over into what should be a merit award. There are quite a few writers in my library who's personal politics I strongly disagree with but that does not stop them being able to craft enjoyable and interesting books. In fact the differing underlying world view often makes me think about my own which can never be a bad thing IMO.

The fact that the puppies feel so unable to judge works from people who think differently to them and tell stories from that worldview that they are compelled to overrun the Hugos and try to bully fandom into such a narrow channel is saddening. The reaction in the fan bar to the nominations special newsletter at Eastercon was astonishment. 

Fandom, like any large group, has always held a wide gamut of opinions but we have always on the whole been able to discuss our differences with a degree of civility. This threatens to tip over into the late night, too much grog room party rows kind of behaviour.","I never became much involved in fanzine culture so I mostly vote in the novel, shorter fiction, magazine and editorial categories.","I don't know about more relevent but I do give the Locus, Nebula and Clarke lists equal weight as places to look for recomendations.","","",""
"14",14,"4/22/2015 17:38:38","Ireland","Author blurbs in books & the Internet","Yes","Yes","There are a few reasons it is primarily an American Award
1) Locals make up a large proportion of each Worldcon. Most Worldcons are held in the US, therefore a large proportion of the Voting group is always American
2) Up until the 21st Century voting was mostly in person (yes, paper ballot was possible but the majority of ballots were not paper). e-voting mean that non-attendees can vote easily now. And as most Worldcons were in the US, pre-21st Century voters were therefore mostly American
3) American fiction is known well in the rest of the world, but non-American literature is not known well in America. Therefore, the way the nomination system works, American works get on the ballot more often","They reflect an aspect of SF&F - American non-YA SF&F","It reflects Worldcon fandom. It doesn't reflect Tumblr Fandom or Irish College Fandom or Library Reading Group Fandom or all the other subsets of ""fandom"" that exist.","I have Irish SF&F-reading friends who are very aware of the Hugos. I have other Irish SF&F-reading friends who have no interest or awareness of it.","They are an aspect of fandom, in the same way that anti-social behaviour can be found in every aspect of society. They are awful human beings, who have hurt others for their own joy. That is, sadly, very common in all walks of life","I read/watch/listen to the majority of nominees in all categories. I don't tend to know much about the Art or Editor categories. ","They are all very irrelevant and I love them all regardless","*waves* hello!","",""
"15",15,"4/22/2015 17:53:44","Germany","various blogs, twitter","No","No","","In the past: mostly"," I've read many of the books nominated in the past years. The puppy slate: no.","Don't know.","Not easy to say, as most information about that for me comes from blogs (UK, US, other ...). So I don't think I have a valid ""feeling"" for opinion in my geogr. area.","I like SF to represent a multitude of views; RP and to a lesser extent SP is the opposite of this. So it doesn't represent my kind of SF. I see it as part of a struggle for conservative hegemony, a backlash.","novellette to novel, because short stories are something I read rather serendipitiuosly, not systematically, whereas I follow specific authors and read their books. other hugo categories are not relevant for me.","","",""
"16",16,"4/22/2015 17:57:24","Australia","Too long ago to remember - author bios, maybe, back in the 90's?","Yes","Yes","The majority of voters are American, as are the majority of fiction authors who are honoured. Some of the fan categories are more egalitarian and diverse, but it still feels very much as an award that reflects the American fan experience.","Sometimes but never wholly which is not a surprise","Partly but not completely - but to be fair I don't think any award could reflect it completely. It certainly tends to reflect some of the dominant fan conversations in the field.","I'd say so. Australian fans tend to have an interest in the Hugos, but there's a distance there, particularly in the fiction categories which never correspond to our own best of the year. When the Worldcon is held in Australia, or there's an Australian or two on the (lower end of the) ballot, there's more investment and interest.","No they do not. ","I'm interested in all of it.","This is a very open-ended question! I don't think any single award has a monopoly on relevance. I feel they are more interesting in relation to each other than alone. I also feel that the shortlists provide a more diverse picture of the year's fan interests and preferences than the winners.","The only reason that the US-centric aspect of the Hugos is a problem is because it is cited as a World award, which is largely to its association with the Worldcon. More encouragement of fan participation outside the US would make the Hugo more relevant outside the US.","",""
"17",17,"4/22/2015 17:57:34","India","The covers of award winning books.","Sometimes","Yes","Surely this is obvious? Worldcon is inaccessible for the vast majority of the world, fandom is heavily US-centric, and for all the current enthusiasm for ""diversity"", the only diverse books that can ever generate enough interest to win a Hugo will be the ones that keep US fandom in its comfort zone.","Define ""sff"". I'm very aware that the work I'm interested in is very different from what wins the Hugos, but I'm also aware this is true of pretty much anyone. Fandom's too big for a single award to represent all of it.","LOL, no.","I don't think even the people who go to Worldcon every year think they're representative of All Fandom at this point.","I'm sorry they broke the award, and I'm sorry for all the people this has hurt, but it's not my award. To me, the focus on one group of extreme bigots is particularly harmful because it allows non-puppy fandom to once again pat itself on the back and tell itself how inclusive it is, and that impedes progress as much as the puppies themselves do.","Related work, the art categories and fanwriter; SFF is otherwise so fiction-centric that it's nice to see these areas get recognition.","The Clarkes and Kitschies have a much less narrow idea of what genre is, the Tiptree is always interesting, the SFF section of the Lambda Literary Awards. Many mainstream awards feature interesting literary SFF now. ","","",""
"18",18,"4/22/2015 18:03:38","United Kingdom","Not sure as it was over 40 years ago. Possibly book reviews in my father's copies of Analog.","Yes","No","","Yes","It probably skews a little old.","There aren't enough fans around for there to be such a thing as others in my area.","The puppies represent themselves and nobody else.  I have relatives who died fighting folk like the RPs.
One can read jackboot fiction for fun, but not for its literary merits. I love Doc Smith, but T H White won the retro Hugo last year, and that was only right.","Books more than films, films more than comics. Books have new ideas first.","No.","The American right looks weird from a country where the average citizen is to the left of the American left.","",""
"19",19,"4/22/2015 18:05:18","United Kingdom","From reading books as a teen that had the ""Hugo Award Winning/Nominated Author"" blurb somewhere on the cover.","Yes","Mostly","","Only within mostly North American circles.","No.","No idea.","Politics in the USA, as seen from here in the UK is very much to the ""right"". Even US ""Liberals/Democrats"" are considered to the ""Right"" by everyone here. So the more radical ""Republican/Conservatives"" of which many of the SP/RP contingent seem to be made up of, come across as complete nutcases!","I terms of nominating works, I only nominate something I have personally read, watched, listened to etc...

When considering where to place votes, I try to read (etc) everything before casting said votes.","","The SP/RP contingent seem to forget the ""World"" part of World Con. The convention itself should be moved around a wider number of countries to reflect this.","",""
"20",20,"4/22/2015 18:12:07","Israel","Probably the Isaac Asimov edited ""Best of the Best"" collections.","Yes","Mostly","","Partially. ","Partially.","For the most part, I would say yes. ","The SP/RPs represent a fairly small, but vocal minority. The opponents are more representative, but also represent a minority. ","Not really. I mean, I'm not super interested in Best Fan Artist, I guess. ","No. Not really. All awards represent their own niche voting bloc or committees. ","The Hugos history makes it an incredibly important award, and one that - for all its faults - we should seek to protect.","",""
"21",21,"4/22/2015 18:18:20","Canada","On book jackets when I was first reading SF in the 70s.","Yes","Mostly","In the sense of statistical dominance. And in the sense of its traumas.","This year aside (which would be an easy ""no""), hard for me to say. Perhaps a partial snapshot of a moment in the field.","Really hard to say. I'm still figuring out what, exactly, ""sf/f fandom"" is.","Don't know.","Depressing. They're a portion of fandom, obviously. Do they represent the majority? I certainly hope not (and I don't believe they do). And I agree with remarks to the effect that the rest of us are getting splashed by the mud of the US culture wars.","Dramatic long form, simply because I have the time to see them. Most of the other categories, I'm lucky to get through part of the Hugo packet. (And  though I have been aware of the Hugos for a long time, I only started paying close attention last year.)","I have a certain distance from all of them. They're interesting but my investment is minimal.","As a writer of works that would be of little interest to the Hugos (and just about every other SF/F-related award for that matter), I nonetheless repudiate everything about the RP/SP gambit.","",""
"22",22,"4/22/2015 18:22:26","Canada","Noticed the sticker on many books in my childhood, realized they were still a thing in 2012, when I was going to worldcon to meet international writing friends and realized the hugo awards were wrapped in.","Sometimes","Mostly","","I think it fairly well represents the segment of publishing that thinks of itself as SF/F, though within the voters there's a degree of self-editing. People nominate what they think is award-worthy, but that doesn't only mean good. It means a certain ""type"" of story. Generally no urban fantasy, little romance-heavy work, no YA, would make it to the ballot. ","My answer above about nominated works carries over to this answer. The group that considers itself SF/F fandom is fairly well represented. That group may have overlap with YA fandom, urban fantasy, romantic fantasy— but you'd never know.","I've mostly lived in rural areas where ""fandom"" isn't really a thing. Most of my ""area"" is online.","Vox Day is a dangerous hypocritical madman. I think the Sad Puppies are capitalizing on the fact that conservatives and christians feel increasingly excluded and attacked within the polarizing of american culture, reflected in american fandom. I think the Rabid Puppies are capitalizing on Gamergate.","Short story (i can read the nominees and make an actual informed choice in a night if necessary), Campbell (like to see what's coming up), graphic story (i read comics), Professional Artist (I love being impressed), Editor (love seeing the backdoor of the industry).","Hahhhhhhhhhhhhhhhhhhhhhhh. Maybe the Norton? It actually acknowledges the largest growing sector of SF/F is in the kids' section?","The hugos have a lot of issues. They're american-centric, they can be run by an old-boys-club of the people who can afford to continue to go to Worldcons, they focus on only a small slice of SF/F, they are essentially a popularity contest— but I don't think that political leaning is a bit issue. They are a popularity contest, and the beauty of polling over a thousand people for their favourites is that you do get a decent reflection of what people are reading, what's happening in the industry that year. For what they are, they work. Slate voting is noxious and I hope it dies.","",""
"23",23,"4/22/2015 18:24:55","United Kingdom","I don't know. I suspect that I have always had a vague awareness of them as long as I've been reading adult fiction from the age of about 12. The first two books which I knew had won the award were Neuromancer and American Gods.","No","Yes","Yes, both historically and in the present. I do not have precise figures available to hand (it is late and I am tired), but I suspect more citizens of the United States of America (not the Americas) have won the Hugo Award than non-Americans, which would suggest to me that given the size of the USAs population in relation to the rest of the world in the last 75 years as an award for the World Science Fiction Convention is disproportionate. 

Also Worldcon is held more often in the United States with the nationality generally most represented being citizens of the USA. This drastically affects the nominations and voting. 

However, this is part of the award's character. Efforts to make it a genuinely world award are nice, but I suspect really for there to be an award that's representative and inclusive of all people then another serious award needs to be created which replaces the Hugo Award and has a less awful set of rules which bias the voting constituency against fiction that's not written both in the English language and published by publishing houses in the USA.","Sort of. My sf/f is my sf/f and not going to be the same as your sf/f. Following that line of thought then no the Hugo Awards only reflect very little of the field as I see it, but it is a conglomerate picture made from all the differing views of the field, so likely doesn't reflect how anyone person or group of people see the field.","See my answer above. I don't think it can or should be treated as the definitive view. The Hugo Award is like a photograph from the Hubble Space Telescope made from hundreds of different exposers using different lens which are then added together.","I'm not sure. I hope so. If they don't then I'm sure I could convince them to see the merits of my opinion.","I view the Puppies are a bunch of thugs who are demanding certainty in an uncertain world. They seem to be a group of religious fanatics obsessed with an ahistorical past of their own invention. Their slate voting tactics are unpleasant and highlight how broken the Hugo Award is on an organizational level. However, I think that a counter-slate would be an equally distasteful effort and just perpetuate a very American culture war. 

They (the puppies) are can't stand that equality is a thing and a good one at that. 

So no, I don't think the puppies represent fandom as I see it, but they do represent their malignant festering tumorous part of fandom.  ","I want to like the short fiction categories more, but am always disappointed.(That's me taking life lessons from Ballard & Harrison there.)

The fan write category is important because it can directly rewards critics who I believe are the vitally important to the health of the field and help drive sf/f's progress.","No really. The BSFA and Clarke awards are nominally more British so have a local relevance for me. ","I would be interested in more regional identities being expressed in sf/f generally. At the moment we talk about being inclusive as involving bringing people into the conversation from different ethnicities and countries. As someone who is both from Europe and the United Kingdom, and has lived in other European countries and has cousins who are French, I am acutely aware that part of my identity is being erased when as a native English speaker my fiction and perspective is grouped with those perspectives from the United States of America, but also, sometimes, from the United Kingdom or England as a whole. And I really certain that we are all guilty of erasing people's identities when we say they are from Germany or America or China because someone who is from Berlin, New York, or Beijing does not share the same identity as someone who is from Munich, San Francisco or Hong Kong.

Personally, I am from the United Kingdom of Graham Joyce and Some Kind of Fairytale and not the United Kingdom of Charles Stross' Edinburgh. The societies we live in are the same nation with many similarities, but also lots of subtly differences which are what add character to our lives. 

It is utterly wrong to do this and we are harming ourselves by not diving into the interesting specifics. It's these differences which the puppies fear. It's the lack of a certain all encompassing identity which we must resist. I am like you, but I am also different from you in some ways, and that's awesome.","",""
"24",24,"4/22/2015 18:28:34","Australia","On books on my dad's book case.","No","No","","Only a subsection. ","Lol","Any theory of democracy has to have an understanding of splitters and fanatics. ","Thucididies history of the peloponesian  war has a great description of the civil war in Corcyra. The sad puppies seem to be acting like proponents of that conflict. ","","","Good luck, and live long and prosper. ","",""
"25",25,"4/22/2015 18:29:52","Australia","Probably on the back of a Lois McMaster Bujold novel in the '90s?  ","Yes","Mostly","","Yes -- rarely are works I've never heard of nominated, and usually there are at least a handful of nominated works are either things I've read/watched or intend to read/watch.  It's also incredibly US/UKcentric, which matches my perceptions of sf/f.","Yes, but then, that's a self-selected group who also tend to be pretty vocal about their identities as Hugo voters.","","I think the Puppies represent an older demographic that's threatened by the growing diversity of the genre -- or, I should say, the growing visibility of diversity that has always been there.  The opponents are more representative of not only the people that I know, but the people I meet at conventions.","I'm not really into the artistic or podcasting categories.  I'm not a great judge of artistic merit, and I don't listen to many podcasts.  I also don't read many short stories or novellas, so that's a category where the nominates works are always new to me.","I pay pretty close attention to the Aurealis Awards and Ditmars, just because they're more reflective of Australian fandom and its priorities and achivements.","I resent that the Puppies are basically flooding the Hugos with US politics, when it's hard enough for non-Americans to get a foot in the door, awards-wise, as it is.","",""
"26",26,"4/22/2015 18:33:16","Australia","People talked about it.","Sometimes","Yes","It's primarily voted in by Americans, Worldcon is held regularly in American States, and it is won primarily by American authors.

It also represents American tastes, more often than not.","Lol.

 No.","Slating this year aside, I've never had a problem with it. Though I believe it mostly represents the American scene, which isn't a problem in and of itself.","No idea. Perhaps.","It's silly.

And no, I don't think so. I think they're mostly damaging the reputation of the genre.","Not really, no.","I don't find the Hugos relevant. I don't find any of the SFF awards to be relevant.

I mean, lets be honest, why would you think it relevant? ","I thought the Laura J Mixon nomination was just as disgusting as the slating this year.","",""
"27",27,"4/22/2015 18:43:24","Australia","I've been in the SFF fandom for many years.","No","Yes","It's based in the USA, it has mostly US writers on the ballot.","No.","Only a small contingent that goes to WorldCon.","No idea.","Please, no. ","No.","Aurealis Awards.","","",""
"28",28,"4/22/2015 18:46:00","Australia","Mentioned in some books I've borrowed from the library, has come up on online fandom talks sometime.","No","Mostly","America is a much larger publishing market than Australia. Also, American SFF seems to be male-dominated, compared to how many female SFF writers there are in Australia. I think if it was more globally focused and merit-based rather than popularity, we'd see more diverse nominees from outside of the US SFF market and fandom.","Nope! Not even a little bit.","Nope. While there's some serials and anthologies that people from SFF fandom in my area have some involvement with, overall the genres and content are narrower, seem to focus on very specific themes and tones, and often aren't the books and short stories that I am interested in reading.","Probably. Most SFF fans I know tend to avoid SFF publishing-style fandom and cons because of the cost and the elitism, as well as the reputation of some big name authors for sexual harrassment and assault at conventions. It's like there's two fandoms; the people who read and write SFF for the joy and love of it, and the people who are into the con scene.","I think it's disgusting that it's a thinly veiled attempt to use right-wing anger and GamerGate style community jamming to rig the awards. I don't think they know they're being used, I think they see the writers using this for self-promotion as visionary leaders. I also think it's laughable that a bunch of the most prominent kinds of voices in SFF historically is complaining about other kinds of voices getting some representation. We're not a monoculture, gah!","I feel repulsed by the fan writing category. I write fanfiction, and blog in fandom, and it feels like the fan writing category is more about giving legitimacy to ""real"" SFF fandom from acceptable authors, than it is about celebrating fan participation, fan journalism, and fandom in general. I tend to read long format fiction most, so if I check out the shortlists for anything it tends to be for novels.","To be honest, most SFF awards seem to be a bunch of the same people patting themselves on the back. Romance genre awards seem to be comparably better, because there's broader comprehensive readership, even though queer characters are still under-represented. I'd value an offhanded recommendation in a chatroom over any SFF award list.","A lot of American SFF encodes American values and issues in cool ways, but it's often really nutty and weird. Australia is quite different to the US, and I think there's a perception that American literature is more universal and neutral than it truly is. It would be nice to see more stories that I could relate to on a personal level, and fewer covert explorations of what it means to be an American.

To be honest, I think the most engaging SFF stories I've come across in the last few years have all been in video games. Game writing should be more recognised in genre awards!","",""
